product,vendor_code,terms_raw,terms_days,price
SafeNStabil 2.5,T,No current vendor,0,  
SafeNStabil 2.5,U,No current vendor,0,  
SafeNStabil 2.5,V,No current vendor,0,  
SafeNStabil 2.5,W,No current vendor,0,  
SafeNStabil 2.5,X,30,30,  
SafeNStabil 2.5,Y,No current vendor,0,  
SafeNStabil 2.5,Z,No current vendor,0,  
SafeNStabil Tote,A,30,30,  
SafeNStabil Tote,B,No current vendor,0,  
SafeNStabil Tote,C,August 1st terms,242,  
SafeNStabil Tote,D,March 15th terms ,103,15
SafeNStabil Tote,E,30,30,  
SafeNStabil Tote,F,30,30,  
SafeNStabil Tote,G,30,30,  
SafeNStabil Tote,H,30,30,  
SafeNStabil Tote,I,30,30,  
SafeNStabil Tote,J,March 15th terms ,103,  
SafeNStabil Tote,K,30,30,  
SafeNStabil Tote,L,30,30,  
SafeNStabil Tote,M,30,30,  
SafeNStabil Tote,N,30,30,  
SafeNStabil Tote,O,No current vendor,0,  
SafeNStabil Tote,P,No current vendor,0,  
SafeNStabil Tote,Q,30,30,  
SafeNStabil Tote,R,No current vendor,0,  
SafeNStabil Tote,S,No current vendor,0,  
SafeNStabil Tote,T,No current vendor,0,  
SafeNStabil Tote,U,No current vendor,0,  
SafeNStabil Tote,V,No current vendor,0,  
SafeNStabil Tote,W,No current vendor,0,  
SafeNStabil Tote,X,30,30,  
SafeNStabil Tote,Y,No current vendor,0,  
SafeNStabil Tote,Z,No current vendor,0,  
SaltLick 2.5,A,30,30,  
SaltLick 2.5,B,No current vendor,0,  
SaltLick 2.5,C,August 1st terms,242,  
SaltLick 2.5,D,March 15th terms ,103,  
SaltLick 2.5,E,30,30,  
SaltLick 2.5,F,30,30,  
SaltLick 2.5,G,30,30,  
SaltLick 2.5,H,30,30,  
SaltLick 2.5,I,30,30,  
SaltLick 2.5,J,March 15th terms ,103,  
SaltLick 2.5,K,30,30,  
SaltLick 2.5,L,30,30,  
SaltLick 2.5,M,30,30,  
SaltLick 2.5,N,30,30,  
SaltLick 2.5,O,No current vendor,0,  
SaltLick 2.5,P,No current vendor,0,  
SaltLick 2.5,Q,30,30,  
SaltLick 2.5,R,No current vendor,0,  
SaltLick 2.5,S,No current vendor,0,  
SaltLick 2.5,T,No current vendor,0,  
SaltLick 2.5,U,No current vendor,0,  
SaltLick 2.5,V,No current vendor,0,  
SaltLick 2.5,W,No current vendor,0,  
SaltLick 2.5,X,30,30,  
SaltLick 2.5,Y,No current vendor,0,  
SaltLick 2.5,Z,No current vendor,0,  
SoySauce Win 2.5,A,30,30,  
SoySauce Win 2.5,B,No current vendor,0,  
SoySauce Win 2.5,C,August 1st terms,242,  
SoySauce Win 2.5,D,March 15th terms ,103,11
SoySauce Win 2.5,E,30,30,  
SoySauce Win 2.5,F,30,30,  
SoySauce Win 2.5,G,30,30,  
SoySauce Win 2.5,H,30,30,  
SoySauce Win 2.5,I,30,30,  
SoySauce Win 2.5,J,March 15th terms ,103,  
SoySauce Win 2.5,K,30,30,  
SoySauce Win 2.5,L,30,30,  
SoySauce Win 2.5,M,30,30,  
SoySauce Win 2.5,N,30,30,  
SoySauce Win 2.5,O,No current vendor,0,  
SoySauce Win 2.5,P,No current vendor,0,  
SoySauce Win 2.5,Q,30,30,  
SoySauce Win 2.5,R,No current vendor,0,  
SoySauce Win 2.5,S,No current vendor,0,  
SoySauce Win 2.5,T,No current vendor,0,  
SoySauce Win 2.5,U,No current vendor,0,  
SoySauce Win 2.5,V,No current vendor,0,  
SoySauce Win 2.5,W,No current vendor,0,  
SoySauce Win 2.5,X,30,30,  
SoySauce Win 2.5,Y,No current vendor,0,  
SoySauce Win 2.5,Z,No current vendor,0,  
SoySauce Win Tote,A,30,30,  
SoySauce Win Tote,B,No current vendor,0,  
SoySauce Win Tote,C,August 1st terms,242,  
SoySauce Win Tote,D,March 15th terms ,103,9.5
SoySauce Win Tote,E,30,30,  
SoySauce Win Tote,F,30,30,  
SoySauce Win Tote,G,30,30,  
SoySauce Win Tote,H,30,30,  
SoySauce Win Tote,I,30,30,  
SoySauce Win Tote,J,March 15th terms ,103,  
SoySauce Win Tote,K,30,30,  
SoySauce Win Tote,L,30,30,  
SoySauce Win Tote,M,30,30,  
SoySauce Win Tote,N,30,30,  
SoySauce Win Tote,O,No current vendor,0,  
SoySauce Win Tote,P,No current vendor,0,  
SoySauce Win Tote,Q,30,30,  
SoySauce Win Tote,R,No current vendor,0,  
SoySauce Win Tote,S,No current vendor,0,  
SoySauce Win Tote,T,No current vendor,0,  
SoySauce Win Tote,U,No current vendor,0,  
SoySauce Win Tote,V,No current vendor,0,  
SoySauce Win Tote,W,No current vendor,0,  
SoySauce Win Tote,X,30,30,  
SoySauce Win Tote,Y,No current vendor,0,  
SoySauce Win Tote,Z,No current vendor,0,  
Sweet Caroline Tote,A,30,30,  
Sweet Caroline Tote,B,No current vendor,0,  
Sweet Caroline Tote,C,August 1st terms,242,  
Sweet Caroline Tote,D,March 15th terms ,103,  
Sweet Caroline Tote,E,30,30,  
Sweet Caroline Tote,F,30,30,  
Sweet Caroline Tote,G,30,30,  
Sweet Caroline Tote,H,30,30,  
Sweet Caroline Tote,I,30,30,  
Sweet Caroline Tote,J,March 15th terms ,103,  
Sweet Caroline Tote,K,30,30,  
Sweet Caroline Tote,L,30,30,  
Sweet Caroline Tote,M,30,30,  
Sweet Caroline Tote,N,30,30,  
Sweet Caroline Tote,O,No current vendor,0,  
Sweet Caroline Tote,P,No current vendor,0,  
Sweet Caroline Tote,Q,30,30,  
Sweet Caroline Tote,R,No current vendor,0,  
Sweet Caroline Tote,S,No current vendor,0,  
Sweet Caroline Tote,T,No current vendor,0,  
Sweet Caroline Tote,U,No current vendor,0,  
Sweet Caroline Tote,V,No current vendor,0,  
Sweet Caroline Tote,W,No current vendor,0,  
Sweet Caroline Tote,X,30,30,  
Sweet Caroline Tote,Y,No current vendor,0,  
Sweet Caroline Tote,Z,No current vendor,0,  
Tac 5 Trio 2.5,A,30,30,  
Tac 5 Trio 2.5,B,No current vendor,0,  
Tac 5 Trio 2.5,C,August 1st terms,242,  
Tac 5 Trio 2.5,D,March 15th terms ,103,  
Tac 5 Trio 2.5,E,30,30,  
Tac 5 Trio 2.5,F,30,30,  
Tac 5 Trio 2.5,G,30,30,  
Tac 5 Trio 2.5,H,30,30,  
Tac 5 Trio 2.5,I,30,30,  
Tac 5 Trio 2.5,J,March 15th terms ,103,  
Tac 5 Trio 2.5,K,30,30,  
Tac 5 Trio 2.5,L,30,30,  
Tac 5 Trio 2.5,M,30,30,  
Tac 5 Trio 2.5,N,30,30,  
Tac 5 Trio 2.5,O,No current vendor,0,  
Tac 5 Trio 2.5,P,No current vendor,0,  
Tac 5 Trio 2.5,Q,30,30,  
Tac 5 Trio 2.5,R,No current vendor,0,  
Tac 5 Trio 2.5,S,No current vendor,0,  
Tac 5 Trio 2.5,T,No current vendor,0,  
Tac 5 Trio 2.5,U,No current vendor,0,  
Tac 5 Trio 2.5,V,No current vendor,0,  
Tac 5 Trio 2.5,W,No current vendor,0,  
Tac 5 Trio 2.5,X,30,30,  
Tac 5 Trio 2.5,Y,No current vendor,0,  
Tac 5 Trio 2.5,Z,No current vendor,0,  
Tac 5 Trio tote,A,30,30,  
Tac 5 Trio tote,B,No current vendor,0,  
Tac 5 Trio tote,C,August 1st terms,242,  
Tac 5 Trio tote,D,March 15th terms ,103,  
Tac 5 Trio tote,E,30,30,  
Tac 5 Trio tote,F,30,30,  
Tac 5 Trio tote,G,30,30,  
Tac 5 Trio tote,H,30,30,  
Tac 5 Trio tote,I,30,30,  
Tac 5 Trio tote,J,March 15th terms ,103,  
Tac 5 Trio tote,K,30,30,  
Tac 5 Trio tote,L,30,30,  
Tac 5 Trio tote,M,30,30,  
Tac 5 Trio tote,N,30,30,  
Tac 5 Trio tote,O,No current vendor,0,  
Tac 5 Trio tote,P,No current vendor,0,  
Tac 5 Trio tote,Q,30,30,  
Tac 5 Trio tote,R,No current vendor,0,  
Tac 5 Trio tote,S,No current vendor,0,  
Tac 5 Trio tote,T,No current vendor,0,  
Tac 5 Trio tote,U,No current vendor,0,  
Tac 5 Trio tote,V,No current vendor,0,  
Tac 5 Trio tote,W,No current vendor,0,  
Tac 5 Trio tote,X,30,30,  
Tac 5 Trio tote,Y,No current vendor,0,  
Tac 5 Trio tote,Z,No current vendor,0,  
Win Basic MSO 2.5,A,30,30,11.91
Win Basic MSO 2.5,B,No current vendor,0,  
Win Basic MSO 2.5,C,August 1st terms,242,  
Win Basic MSO 2.5,D,March 15th terms ,103,9.5
Win Basic MSO 2.5,E,30,30,  
Win Basic MSO 2.5,F,30,30,11.91
Win Basic MSO 2.5,G,30,30,11.5
Win Basic MSO 2.5,H,30,30,  
Win Basic MSO 2.5,I,30,30,  
Win Basic MSO 2.5,J,March 15th terms ,103,  
Win Basic MSO 2.5,K,30,30,  
Win Basic MSO 2.5,L,30,30,  
Win Basic MSO 2.5,M,30,30,  
Win Basic MSO 2.5,N,30,30,  
Win Basic MSO 2.5,O,No current vendor,0,  
Win Basic MSO 2.5,P,No current vendor,0,  
Win Basic MSO 2.5,Q,30,30,  
Win Basic MSO 2.5,R,No current vendor,0,  
Win Basic MSO 2.5,S,No current vendor,0,  
Win Basic MSO 2.5,T,No current vendor,0,  
Win Basic MSO 2.5,U,No current vendor,0,  
Win Basic MSO 2.5,V,No current vendor,0,  
Win Basic MSO 2.5,W,No current vendor,0,  
Win Basic MSO 2.5,X,30,30,  
Win Basic MSO 2.5,Y,No current vendor,0,  
Win Basic MSO 2.5,Z,No current vendor,0,  
Win Basic MSO tote,A,30,30,10.05
Win Basic MSO tote,B,No current vendor,0,  
Win Basic MSO tote,C,August 1st terms,242,  
Win Basic MSO tote,D,March 15th terms ,103,8.7
Win Basic MSO tote,E,30,30,  
Win Basic MSO tote,F,30,30,10.05
Win Basic MSO tote,G,30,30,9.5
Win Basic MSO tote,H,30,30,  
Win Basic MSO tote,I,30,30,  
Win Basic MSO tote,J,March 15th terms ,103,  
Win Basic MSO tote,K,30,30,  
Win Basic MSO tote,L,30,30,  
Win Basic MSO tote,M,30,30,  
Win Basic MSO tote,N,30,30,  
Win Basic MSO tote,O,No current vendor,0,  
Win Basic MSO tote,P,No current vendor,0,  
Win Basic MSO tote,Q,30,30,  
Win Basic MSO tote,R,No current vendor,0,  
Win Basic MSO tote,S,No current vendor,0,  
Win Basic MSO tote,T,No current vendor,0,  
Win Basic MSO tote,U,No current vendor,0,  
Win Basic MSO tote,V,No current vendor,0,  
Win Basic MSO tote,W,No current vendor,0,  
Win Basic MSO tote,X,30,30,  
Win Basic MSO tote,Y,No current vendor,0,  
Win Basic MSO tote,Z,No current vendor,0,  
Win Bumper B 2.5,A,30,30,  
Win Bumper B 2.5,B,No current vendor,0,  
Win Bumper B 2.5,C,August 1st terms,242,  
Win Bumper B 2.5,D,March 15th terms ,103,  
Win Bumper B 2.5,E,30,30,  
Win Bumper B 2.5,F,30,30,  
Win Bumper B 2.5,G,30,30,  
Win Bumper B 2.5,H,30,30,  
Win Bumper B 2.5,I,30,30,  
Win Bumper B 2.5,J,March 15th terms ,103,  
Win Bumper B 2.5,K,30,30,  
Win Bumper B 2.5,L,30,30,  
Win Bumper B 2.5,M,30,30,  
Win Bumper B 2.5,N,30,30,  
Win Bumper B 2.5,O,No current vendor,0,  
Win Bumper B 2.5,P,No current vendor,0,  
Win Bumper B 2.5,Q,30,30,  
Win Bumper B 2.5,R,No current vendor,0,  
Win Bumper B 2.5,S,No current vendor,0,  
Win Bumper B 2.5,T,No current vendor,0,  
Win Bumper B 2.5,U,No current vendor,0,  
Win Bumper B 2.5,V,No current vendor,0,  
Win Bumper B 2.5,W,No current vendor,0,  
Win Bumper B 2.5,X,30,30,  
Win Bumper B 2.5,Y,No current vendor,0,  
Win Bumper B 2.5,Z,No current vendor,0,  
Win Bumper B Tote,A,30,30,  
Win Bumper B Tote,B,No current vendor,0,  
Win Bumper B Tote,C,August 1st terms,242,  
Win Bumper B Tote,D,March 15th terms ,103,  
Win Bumper B Tote,E,30,30,  
Win Bumper B Tote,F,30,30,  
Win Bumper B Tote,G,30,30,  
Win Bumper B Tote,H,30,30,  
Win Bumper B Tote,I,30,30,  
Win Bumper B Tote,J,March 15th terms ,103,  
Win Bumper B Tote,K,30,30,  
Win Bumper B Tote,L,30,30,  
Win Bumper B Tote,M,30,30,  
Win Bumper B Tote,N,30,30,  
Win Bumper B Tote,O,No current vendor,0,  
Win Bumper B Tote,P,No current vendor,0,  
Win Bumper B Tote,Q,30,30,  
Win Bumper B Tote,R,No current vendor,0,  
Win Bumper B Tote,S,No current vendor,0,  
Win Bumper B Tote,T,No current vendor,0,  
Win Bumper B Tote,U,No current vendor,0,  
Win Bumper B Tote,V,No current vendor,0,  
Win Bumper B Tote,W,No current vendor,0,  
Win Bumper B Tote,X,30,30,  
Win Bumper B Tote,Y,No current vendor,0,  
Win Bumper B Tote,Z,No current vendor,0,  
Win COC 2.5,A,30,30,10.03
Win COC 2.5,B,No current vendor,0,  
Win COC 2.5,C,August 1st terms,242,  
